Country,Date,Time Ranges
Czech Republic,2025-10-12,13:00 - 22:00
France,2025-09-27,22:00 - 24:00
Germany,2025-10-12,00:00 - 22:00
Greece,2025-08-31,08:00 - 22:00
Greece,2025-08-31,15:00 - 22:00
Hungary,2025-09-27,22:00 - 24:00
Italy,2025-10-05,09:00 - 22:00
Italy,2025-10-12,09:00 - 22:00
Liechtenstein,2025-09-02,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-09-13,23:30 - 24:00
Luxembourg,2025-09-14,00:00 - 21:45
Slovakia,2025-09-28,00:00 - 22:00
Slovenia,2025-09-21,08:00 - 22:00
Slovenia,2025-09-28,08:00 - 22:00
Switzerland,2025-09-02,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-30,08:00 - 15:00
Austria,2025-08-31,00:00 - 22:00
Croatia,2025-11-18,14:00 - 23:00
Czech Republic,2025-10-19,13:00 - 22:00
France,2025-09-28,00:00 - 22:00
Germany,2025-10-19,00:00 - 22:00
Greece,2025-08-31,10:00 - 22:00
Greece,2025-08-31,18:00 - 23:00
Greece,2025-09-05,16:00 - 21:00
Greece,2025-09-06,08:00 - 16:00
Italy,2025-10-19,09:00 - 22:00
Liechtenstein,2025-09-03,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-09-20,21:30 - 24:00
Slovakia,2025-10-05,00:00 - 22:00
Slovenia,2025-10-05,08:00 - 22:00
Switzerland,2025-09-03,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-31,22:00 - 24:00
Austria,2025-09-01,00:00 - 05:00; 22:00 - 24:00
Hungary,2025-09-28,00:00 - 22:00
Liechtenstein,2025-09-04,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-09-05,00:00 - 05:00; 22:00 - 24:00
Slovakia,2025-10-12,00:00 - 22:00
Switzerland,2025-09-04,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-09-05,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-02,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-09-06,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-09-06,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-03,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-09-07,00:00 - 24:00
Switzerland,2025-09-07,00:00 - 24:00
Austria,2025-09-04,00:00 - 05:00; 22:00 - 24:00
Czech Republic,2025-10-26,13:00 - 22:00
Greece,2025-09-06,08:00 - 22:00
Greece,2025-09-07,15:00 - 22:00
Liechtenstein,2025-09-08,00:00 - 24:00
Slovakia,2025-10-19,00:00 - 22:00
Switzerland,2025-09-08,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-05,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-06,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-06,07:00 - 15:00
Austria,2025-09-06,15:00 - 24:00
Czech Republic,2025-10-28,13:00 - 22:00
France,2025-10-04,22:00 - 24:00
Germany,2025-10-26,00:00 - 22:00
Greece,2025-09-07,10:00 - 22:00
Greece,2025-09-07,18:00 - 23:00
Hungary,2025-10-04,22:00 - 24:00
Italy,2025-10-26,09:00 - 22:00
Italy,2025-11-01,09:00 - 22:00
Liechtenstein,2025-09-09,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-09-20,23:30 - 24:00
Luxembourg,2025-09-21,00:00 - 21:45
Romania,2025-11-29,16:00-22:00
Romania,2025-11-29,18:00 - 22:00
Slovakia,2025-10-26,00:00 - 22:00
Slovenia,2025-10-12,08:00 - 22:00
Slovenia,2025-10-19,08:00 - 22:00
Switzerland,2025-09-09,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-07,00:00 - 22:00
Austria,2025-09-07,22:00 - 24:00
Czech Republic,2025-11-02,13:00 - 22:00
France,2025-10-05,00:00 - 22:00
Germany,2025-10-31,00:00 - 22:00
Greece,2025-09-07,08:00 - 22:00
Greece,2025-10-10,16:00 - 22:00
Greece,2025-10-25,08:00 - 13:00
Greece,2025-10-28,16:00 - 23:00
Hungary,2025-10-05,00:00 - 22:00
Italy,2025-11-02,09:00 - 22:00
Liechtenstein,2025-09-10,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-09-27,21:30 - 24:00
Romania,2025-11-30,06:00 - 22:00
Slovakia,2025-11-01,00:00 - 22:00
Slovenia,2025-10-26,08:00 - 22:00
Switzerland,2025-09-10,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-08,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-09-11,00:00 - 05:00; 22:00 - 24:00
Romania,2025-12-01,06:00 - 22:00
Switzerland,2025-09-11,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-09,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-09-12,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-09-12,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-10,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-09-13,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-09-13,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-11,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-09-14,00:00 - 24:00
Switzerland,2025-09-14,00:00 - 24:00
Austria,2025-09-12,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-09-15,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-09-15,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-13,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-13,07:00 - 15:00
Austria,2025-09-13,15:00 - 24:00
France,2025-10-11,22:00 - 24:00
Hungary,2025-10-11,22:00 - 24:00
Liechtenstein,2025-09-16,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-09-27,23:30 - 24:00
Luxembourg,2025-09-28,00:00 - 21:45
Austria,2025-09-14,00:00 - 22:00
Austria,2025-09-14,00:00-24:00
Czech Republic,2025-11-09,13:00 - 22:00
France,2025-10-12,00:00 - 22:00
Germany,2025-11-01,00:00 - 22:00
Hungary,2025-10-12,00:00 - 22:00
Italy,2025-11-09,09:00 - 22:00
Liechtenstein,2025-09-17,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-10-02,23:30 - 24:00
Slovakia,2025-11-02,00:00 - 22:00
Slovenia,2025-10-31,08:00 - 22:00
Slovenia,2025-11-01,08:00 - 22:00
Slovenia,2025-11-02,08:00 - 22:00
Switzerland,2025-09-16,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-09-17,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-15,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-09-18,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-09-18,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-16,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-09-19,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-09-19,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-17,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-09-20,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-09-20,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-18,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-09-21,00:00 - 24:00
Switzerland,2025-09-21,00:00 - 24:00
Austria,2025-09-19,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-09-22,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-09-22,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-20,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-20,07:00 - 15:00
Austria,2025-09-20,15:00 - 24:00
France,2025-10-18,22:00 - 24:00
Hungary,2025-10-18,22:00 - 24:00
Liechtenstein,2025-09-23,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-10-03,00:00 - 21:45
Luxembourg,2025-10-04,21:30 - 24:00
Switzerland,2025-09-23,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-21,00:00 - 22:00
Austria,2025-09-21,00:00 - 24:00
Czech Republic,2025-11-16,13:00 - 22:00
France,2025-10-19,00:00 - 22:00
Germany,2025-11-02,00:00 - 22:00
Hungary,2025-10-19,00:00 - 22:00
Italy,2025-11-16,09:00 - 22:00
Liechtenstein,2025-09-24,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-10-04,23:30 - 24:00
Slovakia,2025-11-09,00:00 - 22:00
Slovenia,2025-11-09,08:00 - 22:00
Switzerland,2025-09-24,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-21,22:00 - 24:00
Austria,2025-09-22,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-09-25,00:00 - 05:00; 22:00 - 24:00
Slovakia,2025-11-16,00:00 - 22:00
Switzerland,2025-09-25,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-23,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-09-26,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-09-26,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-24,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-09-27,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-09-27,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-25,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-09-28,00:00 - 24:00
Switzerland,2025-09-28,00:00 - 24:00
Austria,2025-09-26,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-09-29,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-09-29,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-27,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-27,07:00 - 15:00
Austria,2025-09-27,15:00 - 24:00
France,2025-10-25,22:00 - 24:00
Hungary,2025-10-22,22:00 - 24:00
Liechtenstein,2025-09-30,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-10-05,00:00 - 21:45
Luxembourg,2025-10-11,21:30 - 24:00
Switzerland,2025-09-30,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-28,00:00 - 22:00
Austria,2025-09-28,22:00 - 24:00
Czech Republic,2025-11-17,13:00 - 22:00
France,2025-10-26,00:00 - 22:00
Germany,2025-11-09,00:00 - 22:00
Hungary,2025-10-23,00:00 - 22:00
Italy,2025-11-23,09:00 - 22:00
Liechtenstein,2025-10-01,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-10-11,23:30 - 24:00
Slovakia,2025-11-17,00:00 - 22:00
Slovenia,2025-11-16,08:00 - 22:00
Switzerland,2025-10-01,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-29,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-10-02,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-10-02,00:00 - 05:00; 22:00 - 24:00
Austria,2025-09-30,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-10-03,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-10-03,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-01,00:00 - 05:00; 22:00 - 24:00
Croatia,2025-12-24,15:00 - 23:00
Greece,2025-12-24,16:00 - 22:00
Liechtenstein,2025-10-04,00:00 - 05:00; 22:00 - 24:00
Romania,2025-12-24,16:00-22:00
Romania,2025-12-24,18:00 - 22:00
Switzerland,2025-10-04,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-02,07:00 - 22:00
Croatia,2025-12-25,14:00 - 23:00
Liechtenstein,2025-10-05,00:00 - 24:00
Poland,2025-12-25,08:00 - 22:00
Romania,2025-12-25,06:00 - 22:00
Switzerland,2025-10-05,00:00 - 24:00
Austria,2025-10-02,00:00 - 05:00; 22:00 - 24:00
Croatia,2025-12-26,14:00 - 23:00
Liechtenstein,2025-10-06,00:00 - 05:00; 22:00 - 24:00
Poland,2025-12-26,08:00 - 22:00
Romania,2025-12-26,06:00 - 22:00
Switzerland,2025-10-06,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-03,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-03,00:00 - 22:00
Austria,2025-10-04,00:00 - 05:00; 22:00 - 24:00
France,2025-10-31,22:00 - 24:00
Hungary,2025-10-25,22:00 - 24:00
Liechtenstein,2025-10-07,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-10-12,00:00 - 21:45
Luxembourg,2025-10-18,21:30 - 24:00
Switzerland,2025-10-07,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-04,15:00 - 24:00
Austria,2025-10-05,00:00 - 22:00
Czech Republic,2025-11-23,13:00 - 22:00
France,2025-11-01,00:00 - 24:00
Germany,2025-11-16,00:00 - 22:00
Greece,2025-12-28,15:00 - 22:00
Hungary,2025-10-26,00:00 - 22:00
Italy,2025-11-30,09:00 - 22:00
Liechtenstein,2025-10-08,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-10-18,23:30 - 24:00
Slovakia,2025-11-23,00:00 - 22:00
Slovenia,2025-11-23,08:00 - 22:00
Switzerland,2025-10-08,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-05,22:00 - 24:00
Liechtenstein,2025-10-09,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-10-09,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-06,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-10-10,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-10-10,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-07,00:00 - 05:00; 22:00 - 24:00
Croatia,2025-12-31,15:00 - 23:00
Greece,2025-12-31,15:00 - 21:00
Liechtenstein,2025-10-11,00:00 - 05:00; 22:00 - 24:00
Romania,2025-12-31,16:00-22:00
Romania,2025-12-31,18:00 - 22:00
Switzerland,2025-10-11,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-08,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-09,00:00 - 05:00; 22:00 - 24:00
Croatia,2026-01-01,14:00 - 23:00
Greece,2026-01-01,15:00 - 21:00
Liechtenstein,2025-10-12,00:00 - 24:00
Luxembourg,2025-10-19,00:00 - 21:45
Poland,2026-01-01,08:00 - 22:00
Switzerland,2025-10-12,00:00 - 24:00
Austria,2025-10-10,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-11,15:00 - 24:00
Germany,2025-11-23,00:00 - 22:00
Greece,2026-01-02,16:00 - 22:00
Liechtenstein,2025-10-13,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-10-25,21:30 - 24:00
Switzerland,2025-10-13,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-11,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-12,00:00 - 22:00
France,2025-11-02,00:00 - 22:00
Greece,2026-01-03,08:00 - 13:00
Hungary,2025-11-01,08:00 - 24:00
Liechtenstein,2025-10-14,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-10-25,23:30 - 24:00
Luxembourg,2025-10-26,00:00 - 21:45
Switzerland,2025-10-14,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-12,22:00 - 24:00
Austria,2025-10-13,00:00 - 05:00; 22:00 - 24:00
Czech Republic,2025-11-30,13:00 - 22:00
France,2025-11-08,22:00 - 24:00
Germany,2025-11-30,00:00 - 22:00
Hungary,2025-11-02,00:00 - 22:00
Italy,2025-12-07,09:00 - 22:00
Liechtenstein,2025-10-15,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-10-31,21:30 - 24:00
Slovakia,2025-11-30,00:00 - 22:00
Slovenia,2025-11-30,08:00 - 22:00
Switzerland,2025-10-15,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-14,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-10-16,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-10-16,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-15,00:00 - 05:00; 22:00 - 24:00
Greece,2026-01-06,15:00 - 21:00
Liechtenstein,2025-10-17,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-10-17,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-16,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-10-18,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-10-18,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-17,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-10-19,00:00 - 24:00
Switzerland,2025-10-19,00:00 - 24:00
Austria,2025-10-18,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-10-20,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-10-20,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-18,15:00 - 24:00
Austria,2025-10-19,22:00 - 24:00
France,2025-11-09,00:00 - 22:00
Hungary,2025-11-08,22:00 - 24:00
Switzerland,2025-10-21,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-19,00:00 - 22:00
Austria,2025-10-20,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-21,00:00 - 05:00; 22:00 - 24:00
Czech Republic,2025-12-07,13:00 - 22:00
France,2025-11-10,22:00 - 24:00
Germany,2025-12-07,00:00 - 22:00
Hungary,2025-11-09,00:00 - 22:00
Italy,2025-12-08,09:00 - 22:00
Luxembourg,2025-10-31,23:30 - 24:00
Luxembourg,2025-11-01,00:00 - 21:45; 23:30 - 24:00
Luxembourg,2025-11-01,00:00 - 24:00
Slovakia,2025-12-07,00:00 - 22:00
Slovenia,2025-12-07,08:00 - 22:00
Switzerland,2025-10-22,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-10-23,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-22,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-10-21,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-10-22,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-10-23,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-10-24,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-10-24,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-23,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-10-25,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-10-25,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-24,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-10-26,00:00 - 24:00
Switzerland,2025-10-26,00:00 - 24:00
Austria,2025-10-25,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-10-27,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-10-27,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-25,15:00 - 24:00
Austria,2025-10-26,00:00 - 22:00
France,2025-11-11,00:00 - 22:00
Hungary,2025-11-15,22:00 - 24:00
Liechtenstein,2025-10-28,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-11-02,00:00 - 21:45
Luxembourg,2025-11-08,21:30 - 24:00
Switzerland,2025-10-28,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-26,22:00 - 24:00
Austria,2025-10-27,00:00 - 05:00; 22:00 - 24:00
Czech Republic,2025-12-14,13:00 - 22:00
France,2025-11-15,22:00 - 24:00
Germany,2025-12-14,00:00 - 22:00
Hungary,2025-11-16,00:00 - 22:00
Italy,2025-12-14,09:00 - 22:00
Liechtenstein,2025-10-29,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-11-08,23:30 - 24:00
Slovakia,2025-12-14,00:00 - 22:00
Slovenia,2025-12-14,08:00 - 22:00
Switzerland,2025-10-29,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-28,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-10-30,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-10-30,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-29,00:00 - 05:00; 22:00 - 24:00
Hungary,2025-10-23,06:00 - 22:00
Hungary,2025-11-22,22:00 - 24:00
Liechtenstein,2025-10-31,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-10-31,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-30,00:00 - 05:00; 22:00 - 24:00
Croatia,2026-01-05,15:00 - 23:00
Liechtenstein,2025-11-01,00:00 - 24:00
Switzerland,2025-11-01,00:00 - 05:00; 22:00 - 24:00
Austria,2025-10-31,00:00 - 05:00; 22:00 - 24:00
Hungary,2025-11-23,00:00 - 22:00
Liechtenstein,2025-11-02,00:00 - 24:00
Switzerland,2025-11-02,00:00 - 24:00
Austria,2025-11-01,00:00 - 22:00
Liechtenstein,2025-11-03,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-11-03,00:00 - 05:00; 22:00 - 24:00
Austria,2025-11-01,22:00 - 24:00
Austria,2025-11-02,00:00 - 22:00
France,2025-11-16,00:00 - 22:00
Hungary,2025-11-29,22:00 - 24:00
Liechtenstein,2025-11-04,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-11-09,00:00 - 21:45
Luxembourg,2025-11-10,21:30 - 24:00
Switzerland,2025-11-04,00:00 - 05:00; 22:00 - 24:00
Austria,2025-11-02,22:00 - 24:00
Austria,2025-11-03,00:00 - 05:00; 22:00 - 24:00
Czech Republic,2025-12-21,13:00 - 22:00
France,2025-11-22,22:00 - 24:00
Germany,2025-12-21,00:00 - 22:00
Hungary,2025-11-30,00:00 - 22:00
Italy,2025-12-21,09:00 - 22:00
Liechtenstein,2025-11-05,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-11-11,00:00 - 21:45
Slovakia,2025-12-21,00:00 - 22:00
Slovenia,2025-12-21,08:00 - 22:00
Switzerland,2025-11-05,00:00 - 05:00; 22:00 - 24:00
